year,quarter,firmsize_orig,firmsize,firmsize_orig_label,firmsize_label,EE,AQHire,J2J,EES,AQHireS,J2JS,sEE,sAQHire,sJ2J,sEES,sAQHireS,sJ2JS
2022,4,5,0,500+ Employees,All Firm Sizes,2710970,1160593,3871563,1502401,541622,2044023,1,1,10,1,1,10
2022,4,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2022,4,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2022,4,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2022,4,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2022,4,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,1,0,0,All Firm Sizes,All Firm Sizes,4939710,2409065,7348775,2845410,1197075,4042485,1,1,10,1,1,10
2023,1,0,1,All Firm Sizes,0-19 Employees,666178,375913,1042091,383665,199139,582804,1,1,10,1,1,10
2023,1,0,2,All Firm Sizes,20-49 Employees,456349,217516,673865,249645,101781,351426,1,1,10,1,1,10
2023,1,0,3,All Firm Sizes,50-249 Employees,769212,351148,1120360,431868,168203,600071,1,1,10,1,1,10
2023,1,0,4,All Firm Sizes,250-499 Employees,284370,132459,416829,162970,64956,227926,1,1,10,1,1,10
2023,1,0,5,All Firm Sizes,500+ Employees,2501940,1214247,3716187,1427101,593893,2020994,1,1,10,1,1,10
2023,1,1,0,0-19 Employees,All Firm Sizes,617335,454872,1072207,368311,236347,604658,1,1,10,1,1,10
2023,1,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,1,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,1,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,1,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,1,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,1,2,0,20-49 Employees,All Firm Sizes,449258,230010,679268,255227,111022,366249,1,1,10,1,1,10
2023,1,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,1,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,1,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,1,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,1,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,1,3,0,50-249 Employees,All Firm Sizes,746342,346174,1092516,426594,169871,596465,1,1,10,1,1,10
2023,1,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,1,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,1,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,1,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,1,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,1,4,0,250-499 Employees,All Firm Sizes,280063,126914,406977,161920,61560,223480,1,1,10,1,1,10
2023,1,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,1,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,1,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,1,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,1,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,1,5,0,500+ Employees,All Firm Sizes,2634699,1166631,3801330,1485112,571249,2056361,1,1,10,1,1,10
2023,1,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,1,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,1,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,1,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,1,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,2,0,0,All Firm Sizes,All Firm Sizes,5443275,2298634,7741909,3104311,1094205,4198516,1,1,10,1,1,10
2023,2,0,1,All Firm Sizes,0-19 Employees,850848,373389,1224237,461284,178221,639505,1,1,10,1,1,10
2023,2,0,2,All Firm Sizes,20-49 Employees,520383,215500,735883,277799,97579,375378,1,1,10,1,1,10
2023,2,0,3,All Firm Sizes,50-249 Employees,855656,346070,1201726,473958,161588,635546,1,1,10,1,1,10
2023,2,0,4,All Firm Sizes,250-499 Employees,304857,125881,430738,173787,60137,233924,1,1,10,1,1,10
2023,2,0,5,All Firm Sizes,500+ Employees,2637507,1125414,3762921,1528261,530825,2059086,1,1,10,1,1,10
2023,2,1,0,0-19 Employees,All Firm Sizes,705682,332590,1038272,390652,172409,563061,1,1,10,1,1,10
2023,2,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,2,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,2,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,2,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,2,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,2,2,0,20-49 Employees,All Firm Sizes,515280,221545,736825,279333,105744,385077,1,1,10,1,1,10
2023,2,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,2,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,2,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,2,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,2,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,2,3,0,50-249 Employees,All Firm Sizes,832208,348037,1180245,462485,166091,628576,1,1,10,1,1,10
2023,2,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,2,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,2,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,2,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,2,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,2,4,0,250-499 Employees,All Firm Sizes,308826,127091,435917,174497,61354,235851,1,1,10,1,1,10
2023,2,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,2,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,2,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,2,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,2,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,2,5,0,500+ Employees,All Firm Sizes,2825753,1187288,4013041,1633883,541679,2175562,1,1,10,1,1,10
2023,2,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,2,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,2,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,2,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,2,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,3,0,0,All Firm Sizes,All Firm Sizes,5679397,2505341,8184738,3317672,1353943,4671615,1,1,10,1,1,10
2023,3,0,1,All Firm Sizes,0-19 Employees,801281,369767,1171048,437528,191768,629296,1,1,10,1,1,10
2023,3,0,2,All Firm Sizes,20-49 Employees,509233,215227,724460,273756,108434,382190,1,1,10,1,1,10
2023,3,0,3,All Firm Sizes,50-249 Employees,853471,354900,1208371,477407,183790,661197,1,1,10,1,1,10
2023,3,0,4,All Firm Sizes,250-499 Employees,306040,128464,434504,174110,67265,241375,1,1,10,1,1,10
2023,3,0,5,All Firm Sizes,500+ Employees,2704993,1194882,3899875,1556794,620946,2177740,1,1,10,1,1,10
2023,3,1,0,0-19 Employees,All Firm Sizes,784639,349203,1133842,416042,184852,600894,1,1,10,1,1,10
2023,3,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,3,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,3,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,3,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,3,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,3,2,0,20-49 Employees,All Firm Sizes,535493,232283,767776,292882,119225,412107,1,1,10,1,1,10
2023,3,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,3,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,3,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,3,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,3,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,3,3,0,50-249 Employees,All Firm Sizes,859743,363099,1222842,481094,188454,669548,1,1,10,1,1,10
2023,3,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,3,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,3,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,3,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,3,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,3,4,0,250-499 Employees,All Firm Sizes,311972,131706,443678,178192,68453,246645,1,1,10,1,1,10
2023,3,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,3,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,3,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,3,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,3,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,3,5,0,500+ Employees,All Firm Sizes,2790059,1214445,4004504,1639693,633880,2273573,1,1,10,1,1,10
2023,3,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,3,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,3,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,3,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,3,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,4,0,0,All Firm Sizes,All Firm Sizes,4686818,2286142,6972960,2662807,1097108,3759915,1,1,10,1,1,10
2023,4,0,1,All Firm Sizes,0-19 Employees,625815,326802,952617,355474,160768,516242,1,1,10,1,1,10
2023,4,0,2,All Firm Sizes,20-49 Employees,402619,196564,599183,219609,89114,308723,1,1,10,1,1,10
2023,4,0,3,All Firm Sizes,50-249 Employees,714960,327772,1042732,396134,153332,549466,1,1,10,1,1,10
2023,4,0,4,All Firm Sizes,250-499 Employees,260913,118786,379699,148215,56786,205001,1,1,10,1,1,10
2023,4,0,5,All Firm Sizes,500+ Employees,2407782,1165926,3573708,1345005,544853,1889858,1,1,10,1,1,10
2023,4,1,0,0-19 Employees,All Firm Sizes,673906,376930,1050836,372551,169848,542399,1,1,10,1,1,10
2023,4,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,4,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,4,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,4,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,4,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,4,2,0,20-49 Employees,All Firm Sizes,438504,230237,668741,241252,106786,348038,1,1,10,1,1,10
2023,4,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,4,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,4,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,4,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,4,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,4,3,0,50-249 Employees,All Firm Sizes,717524,349793,1067317,399486,165290,564776,1,1,10,1,1,10
2023,4,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,4,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,4,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,4,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,4,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,4,4,0,250-499 Employees,All Firm Sizes,263605,124439,388044,149280,60512,209792,1,1,10,1,1,10
2023,4,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,4,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,4,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,4,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,4,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2023,4,5,0,500+ Employees,All Firm Sizes,2391232,1088841,3480073,1359774,530804,1890578,1,1,10,1,1,10
2023,4,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2023,4,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2023,4,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2023,4,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2023,4,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,1,0,0,All Firm Sizes,All Firm Sizes,4437907,2221566,6659473,2604995,1157724,3762719,1,1,10,1,1,10
2024,1,0,1,All Firm Sizes,0-19 Employees,603197,347315,950512,355010,191414,546424,1,1,10,1,1,10
2024,1,0,2,All Firm Sizes,20-49 Employees,409693,200954,610647,228287,98393,326680,1,1,10,1,1,10
2024,1,0,3,All Firm Sizes,50-249 Employees,705044,334707,1039751,399571,168133,567704,1,1,10,1,1,10
2024,1,0,4,All Firm Sizes,250-499 Employees,252060,121858,373918,146716,62808,209524,1,1,10,1,1,10
2024,1,0,5,All Firm Sizes,500+ Employees,2221076,1103385,3324461,1297201,569138,1866339,1,1,10,1,1,10
2024,1,1,0,0-19 Employees,All Firm Sizes,563427,401504,964931,340290,214373,554663,1,1,10,1,1,10
2024,1,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,1,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,1,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,1,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,1,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,1,2,0,20-49 Employees,All Firm Sizes,408455,217427,625882,237246,110401,347647,1,1,10,1,1,10
2024,1,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,1,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,1,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,1,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,1,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,1,3,0,50-249 Employees,All Firm Sizes,694767,333958,1028725,398169,170405,568574,1,1,10,1,1,10
2024,1,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,1,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,1,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,1,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,1,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,1,4,0,250-499 Employees,All Firm Sizes,249127,121147,370274,146794,63067,209861,1,1,10,1,1,10
2024,1,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,1,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,1,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,1,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,1,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,1,5,0,500+ Employees,All Firm Sizes,2330366,1066894,3397260,1348486,552906,1901392,1,1,10,1,1,10
2024,1,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,1,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,1,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,1,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,1,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,2,0,0,All Firm Sizes,All Firm Sizes,5000391,2149166,7149557,2916011,1049055,3965066,1,1,10,1,1,10
2024,2,0,1,All Firm Sizes,0-19 Employees,775807,347595,1123402,431383,170487,601870,1,1,10,1,1,10
2024,2,0,2,All Firm Sizes,20-49 Employees,473525,200824,674349,258895,93316,352211,1,1,10,1,1,10
2024,2,0,3,All Firm Sizes,50-249 Employees,792088,329252,1121340,445648,156602,602250,1,1,10,1,1,10
2024,2,0,4,All Firm Sizes,250-499 Employees,278225,116498,394723,160896,56794,217690,1,1,10,1,1,10
2024,2,0,5,All Firm Sizes,500+ Employees,2421423,1044770,3466193,1440766,506667,1947433,1,1,10,1,1,10
2024,2,1,0,0-19 Employees,All Firm Sizes,649014,311447,960461,367142,163583,530725,1,1,10,1,1,10
2024,2,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,2,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,2,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,2,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,2,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,2,2,0,20-49 Employees,All Firm Sizes,474361,210147,684508,263562,103394,366956,1,1,10,1,1,10
2024,2,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,2,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,2,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,2,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,2,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,2,3,0,50-249 Employees,All Firm Sizes,784177,337967,1122144,443398,163581,606979,1,1,10,1,1,10
2024,2,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,2,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,2,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,2,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,2,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,2,4,0,250-499 Employees,All Firm Sizes,282218,119297,401515,163375,59445,222820,1,1,10,1,1,10
2024,2,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,2,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,2,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,2,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,2,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,2,5,0,500+ Employees,All Firm Sizes,2569298,1087174,3656472,1524830,512041,2036871,1,1,10,1,1,10
2024,2,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,2,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,2,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,2,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,2,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,3,0,0,All Firm Sizes,All Firm Sizes,5254119,2332072,7586191,3143717,1301044,4444761,1,1,10,1,1,10
2024,3,0,1,All Firm Sizes,0-19 Employees,729250,340154,1069404,404629,181600,586229,1,1,10,1,1,10
2024,3,0,2,All Firm Sizes,20-49 Employees,463804,199140,662944,255742,104084,359826,1,1,10,1,1,10
2024,3,0,3,All Firm Sizes,50-249 Employees,793041,334094,1127135,450326,177583,627909,1,1,10,1,1,10
2024,3,0,4,All Firm Sizes,250-499 Employees,283065,120993,404058,166127,65850,231977,1,1,10,1,1,10
2024,3,0,5,All Firm Sizes,500+ Employees,2512982,1109336,3622318,1493828,600038,2093866,1,1,10,1,1,10
2024,3,1,0,0-19 Employees,All Firm Sizes,717280,321619,1038899,388707,173880,562587,1,1,10,1,1,10
2024,3,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,3,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,3,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,3,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,3,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,3,2,0,20-49 Employees,All Firm Sizes,492856,216345,709201,276762,115046,391808,1,1,10,1,1,10
2024,3,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,3,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,3,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,3,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,3,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,3,3,0,50-249 Employees,All Firm Sizes,807030,347369,1154399,460514,185669,646183,1,1,10,1,1,10
2024,3,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,3,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,3,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,3,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,3,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,3,4,0,250-499 Employees,All Firm Sizes,286534,124557,411091,167929,67205,235134,1,1,10,1,1,10
2024,3,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,3,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,3,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,3,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,3,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,3,5,0,500+ Employees,All Firm Sizes,2570000,1113249,3683249,1552704,603918,2156622,1,1,10,1,1,10
2024,3,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,3,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,3,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,3,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,3,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,4,0,0,All Firm Sizes,All Firm Sizes,4411959,2156061,6568020,2567324,1057578,3624902,1,1,10,1,1,10
2024,4,0,1,All Firm Sizes,0-19 Employees,584578,305083,889661,338091,152974,491065,1,1,10,1,1,10
2024,4,0,2,All Firm Sizes,20-49 Employees,371709,183222,554931,207679,86089,293768,1,1,10,1,1,10
2024,4,0,3,All Firm Sizes,50-249 Employees,674769,314808,989577,381168,150125,531293,1,1,10,1,1,10
2024,4,0,4,All Firm Sizes,250-499 Employees,245243,112641,357884,143017,55423,198440,1,1,10,1,1,10
2024,4,0,5,All Firm Sizes,500+ Employees,2282886,1099811,3382697,1314438,525379,1839817,1,1,10,1,1,10
2024,4,1,0,0-19 Employees,All Firm Sizes,626249,350913,977162,351222,160931,512153,1,1,10,1,1,10
2024,4,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,4,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,4,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,4,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,4,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,4,2,0,20-49 Employees,All Firm Sizes,405410,216552,621962,228944,103292,332236,1,1,10,1,1,10
2024,4,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,4,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,4,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,4,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,4,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,4,3,0,50-249 Employees,All Firm Sizes,684820,337386,1022206,387341,163052,550393,1,1,10,1,1,10
2024,4,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,4,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,4,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,4,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,4,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,4,4,0,250-499 Employees,All Firm Sizes,247217,116047,363264,144175,57369,201544,1,1,10,1,1,10
2024,4,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,4,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,4,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,4,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,4,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2024,4,5,0,500+ Employees,All Firm Sizes,2257158,1017094,3274252,1324058,506676,1830734,1,1,10,1,1,10
2024,4,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2024,4,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2024,4,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2024,4,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2024,4,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
