year,quarter,industry,firmsize,firmsize_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2015,2,61,2,20-49 Employees,242907,233277,21970,30828,4876,6048,1839,5727,6719,11744,15776,23219,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,61,3,50-249 Employees,492932,474946,38192,55170,8135,10229,2985,10492,11129,20675,27423,42112,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,61,4,250-499 Employees,175194,166458,14937,22455,3115,4765,1124,4206,4242,8926,10922,16532,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,61,5,500+ Employees,1317322,1234347,94963,162931,21443,40341,7534,28473,29006,67875,67117,115279,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,62,1,0-19 Employees,2710582,2758288,312494,259318,88768,78678,36242,40313,124949,118896,195970,166530,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,62,2,20-49 Employees,1229477,1240902,145492,130663,49248,46888,18421,21948,67632,69008,84155,77787,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,62,3,50-249 Employees,2578359,2592913,290765,265128,101717,100824,39690,43104,141337,144353,163505,151115,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,62,4,250-499 Employees,1102556,1107187,104295,95588,35667,35854,13695,14912,49342,50797,58734,55038,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,62,5,500+ Employees,8586960,8635952,632348,554589,251751,227701,85875,88010,337476,314202,313853,299108,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,71,1,0-19 Employees,322868,489671,212901,46536,31087,14151,13846,6802,44900,21026,168892,30168,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,71,2,20-49 Employees,223838,284966,97802,34915,16211,12066,7352,5321,23545,17406,75570,21425,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,71,3,50-249 Employees,379527,450821,130606,56657,22548,19937,10239,7787,32769,27496,99952,33988,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,71,4,250-499 Employees,122165,132589,29705,18514,5366,6331,2559,2420,7923,8736,22533,11260,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,71,5,500+ Employees,610952,654038,142045,93015,27857,32861,13500,12754,41339,45137,105267,55737,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,72,1,0-19 Employees,2068346,2308985,641493,385712,136850,130154,68585,66513,205510,196976,472584,243899,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,72,2,20-49 Employees,1869741,1947838,464177,366014,114907,141690,53843,63859,168823,205524,325914,212291,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,72,3,50-249 Employees,1933996,2005293,465004,373557,116745,151460,54933,65491,171760,216648,325310,209911,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,72,4,250-499 Employees,579927,594419,137472,117264,30773,46954,16576,20940,47363,67926,101261,67288,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,72,5,500+ Employees,4266495,4290361,789383,716511,213654,296376,108540,129637,322318,423581,538403,398289,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,81,1,0-19 Employees,1807417,1870767,257620,190588,61159,52814,27323,28499,88457,81309,182447,131123,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,81,2,20-49 Employees,509825,520362,69799,58008,19445,19662,8012,9025,27450,28689,46562,36367,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,81,3,50-249 Employees,559457,574171,79746,62617,21877,21968,8762,9878,30628,31916,53345,38592,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,81,4,250-499 Employees,161905,165107,22767,18378,6229,6977,2595,2961,8820,9923,15165,10768,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,81,5,500+ Employees,715708,733290,97564,76343,30431,29651,12214,12370,42634,41694,61343,44322,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,00,1,0-19 Employees,20811342,20784794,2888065,2882300,842017,803699,377651,396765,1219690,1201318,1886417,1962988,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,00,2,20-49 Employees,10552493,10457649,1432101,1503681,497799,510115,197142,220548,695010,731072,857413,936565,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,00,3,50-249 Employees,16713186,16609674,2160028,2223557,815001,823861,310107,329123,1125295,1153475,1222497,1314568,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,00,4,250-499 Employees,6169832,6158105,788832,784203,297203,303155,114743,117783,411921,421356,447021,452381,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,00,5,500+ Employees,55166234,55236978,6381266,6134692,2420792,2502408,976668,925440,3397224,3417133,3598285,3417964,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,11,1,0-19 Employees,439264,446552,94454,86195,24379,23201,9908,9378,34241,32865,65745,59367,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,11,2,20-49 Employees,178189,176346,35645,36779,10668,11322,3670,4238,14325,15640,23262,23805,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,11,3,50-249 Employees,227245,223115,52597,55462,16484,17452,5809,6191,22285,23713,33706,35419,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,11,4,250-499 Employees,74800,70427,16509,20201,5810,6689,1750,2106,7555,8801,9913,12537,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,11,5,500+ Employees,192516,184008,34778,42409,12088,14365,3679,4605,15763,19021,20980,26223,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,21,1,0-19 Employees,78686,76883,9553,11262,3488,3275,1537,1570,5023,4843,5632,7597,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,21,2,20-49 Employees,59585,57096,6165,8610,2720,3021,1070,1424,3788,4451,3202,5324,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,21,3,50-249 Employees,110864,106471,11221,15466,5287,5898,1987,2607,7269,8522,5377,9085,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,21,4,250-499 Employees,50199,48150,4545,6478,2269,2500,852,1067,3117,3573,2109,3801,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,21,5,500+ Employees,420442,399792,19347,39036,9591,14314,4003,6202,13587,20486,8776,23531,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,22,1,0-19 Employees,24024,24092,1907,1845,658,455,297,254,955,702,1143,1322,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,22,2,20-49 Employees,19300,19123,956,1135,498,389,116,152,614,540,398,703,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,22,3,50-249 Employees,49813,49254,1476,2021,767,574,193,235,960,808,623,1361,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,22,4,250-499 Employees,22284,22224,846,920,474,250,117,133,592,378,341,643,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,22,5,500+ Employees,427491,426264,12405,13494,6757,3961,1958,1362,8716,5302,4948,8978,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,23,1,0-19 Employees,2452867,2479972,370057,341012,115511,98215,48118,44329,163820,142853,236785,230803,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,23,2,20-49 Employees,1073434,1078448,142598,136531,58351,50723,20512,19245,78951,69934,76642,80627,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,23,3,50-249 Employees,1295622,1305341,185938,174774,82472,72456,28786,26539,111391,99152,92912,94988,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,23,4,250-499 Employees,319146,324763,52324,46268,24009,20341,8695,7270,32727,27682,25291,23942,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,23,5,500+ Employees,1127164,1149189,196113,171377,93342,78355,36305,26891,129762,105058,92175,86030,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,31-33,1,0-19 Employees,1083015,1085221,115206,112691,37048,31691,14898,15209,51950,46874,72418,77127,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,31-33,2,20-49 Employees,998025,990986,83045,89031,33404,29407,11241,12823,44617,42187,45637,56704,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,31-33,3,50-249 Employees,2109829,2098583,164498,174013,75926,61147,23358,26237,99229,87232,81041,107257,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,31-33,4,250-499 Employees,878983,874918,64801,67887,31406,24270,8918,10474,40297,34744,30519,41381,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,31-33,5,500+ Employees,6936618,6896832,381805,410618,191987,141610,55709,59946,247495,201486,171368,255102,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,42,1,0-19 Employees,1072981,1073345,96914,95592,31078,26882,12757,13286,43836,40051,60269,65201,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,42,2,20-49 Employees,637913,634804,51009,53530,20938,18105,7373,7914,28315,25982,27317,33599,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,42,3,50-249 Employees,1079433,1076221,85669,87735,39517,33080,12917,13432,52459,46526,41216,51687,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,42,4,250-499 Employees,396176,395604,30120,30058,14986,11879,4510,4575,19502,16446,13274,17146,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,42,5,500+ Employees,2479591,2478689,177767,172206,89239,72622,27872,26045,117153,98391,76778,92897,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,44-45,1,0-19 Employees,2307294,2297467,309166,314398,83035,86106,39593,43771,122588,129731,211584,217834,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,44-45,2,20-49 Employees,937724,934658,124149,125612,42231,43718,16622,18384,58859,62189,76235,78122,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,44-45,3,50-249 Employees,1425538,1429513,191501,185082,73267,72084,27048,28681,100325,100678,109122,107546,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,44-45,4,250-499 Employees,397151,398764,58052,55615,20567,21607,8370,8714,28933,30299,34703,32275,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,44-45,5,500+ Employees,9059768,9090884,1308451,1227877,406788,480489,188474,192176,595088,670602,843696,713455,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,48-49,1,0-19 Employees,577222,585465,85377,76320,28361,23870,12403,10784,40801,34752,53112,49966,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,48-49,2,20-49 Employees,311364,311974,39005,38170,14992,13686,6011,5676,21029,19391,22197,23327,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,48-49,3,50-249 Employees,516587,516708,60228,59153,25656,23042,9494,8908,35194,32026,31780,34325,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,48-49,4,250-499 Employees,203904,204787,22797,21582,10470,8673,3683,3385,14170,12103,11273,12319,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,48-49,5,500+ Employees,2767172,2811457,285587,239521,120510,99911,45989,38421,166614,138135,149768,132457,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,51,1,0-19 Employees,238788,244288,31626,25956,10487,7596,4402,3717,14899,11292,18828,17181,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,51,2,20-49 Employees,139493,139836,14762,14262,5565,4794,2034,2161,7598,6931,8199,8935,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,51,3,50-249 Employees,266954,265952,25174,25827,10567,9920,3756,4039,14329,13935,12950,14903,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,51,4,250-499 Employees,115621,114837,10465,11016,4339,4301,1535,1653,5879,5972,5411,6280,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,51,5,500+ Employees,1948594,1931306,165041,173024,63802,62366,27161,22570,91022,84971,86270,100579,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,52,1,0-19 Employees,671865,676188,59729,55072,21563,17600,8886,8108,30422,25732,34485,35424,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,52,2,20-49 Employees,275979,273421,19303,21792,8644,6996,2957,4082,11590,11106,9347,13878,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,52,3,50-249 Employees,619959,621531,45654,43817,23140,17418,6847,6623,29978,24052,19366,24884,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,52,4,250-499 Employees,298680,300653,22799,20633,11794,8650,3500,3084,15282,11797,9376,11290,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,52,5,500+ Employees,3779119,3775600,243129,240737,124059,105724,41110,35111,165104,140709,102198,126531,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,53,1,0-19 Employees,672972,668498,70471,74229,20872,18965,9058,9748,29887,28908,45475,52233,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,53,2,20-49 Employees,204128,201887,20615,22694,7891,7336,2995,3236,10878,10629,11612,14503,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,53,3,50-249 Employees,309212,306594,31357,33563,13512,12451,4922,5160,18441,17727,16039,19916,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,53,4,250-499 Employees,113359,112847,11796,12095,5418,4813,1883,1809,7301,6600,5702,6888,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,53,5,500+ Employees,663682,665902,71564,67560,32415,29674,11702,10540,44097,40040,34758,35661,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,54,1,0-19 Employees,2241185,2264829,241824,216842,77395,65349,34207,30307,111659,95603,149953,142633,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,54,2,20-49 Employees,888243,889114,89085,87171,36718,32611,13545,13176,50280,45711,47111,51491,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,54,3,50-249 Employees,1322893,1323858,135508,132774,58732,54197,21534,19761,80284,73742,68735,74012,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,54,4,250-499 Employees,469557,469154,46761,46326,21002,19083,6997,6751,28010,25754,22992,25615,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,54,5,500+ Employees,3338992,3338737,308181,301680,134834,127564,49897,41909,184705,168638,156493,162730,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,55,1,0-19 Employees,47402,48425,6014,5014,2145,1704,882,715,3031,2414,3417,3089,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,55,2,20-49 Employees,38486,38174,3840,4103,1557,1423,559,618,2118,2044,2046,2513,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,55,3,50-249 Employees,193908,192904,17304,17932,7023,6636,2526,2579,9562,9276,9191,10548,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,55,4,250-499 Employees,158190,158242,13350,12832,5710,4946,1955,1915,7670,6887,6796,7395,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,55,5,500+ Employees,1845531,1827230,128444,142387,57713,53905,19461,19578,77225,73207,63012,82819,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,56,1,0-19 Employees,1187007,1172945,192080,204795,57376,59028,26850,28056,84140,87072,125554,138031,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,56,2,20-49 Employees,555319,551864,95212,97577,32885,36018,13987,14689,46850,50683,57486,58218,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,56,3,50-249 Employees,1074932,1077059,239591,234275,84776,99153,37025,35655,121725,134906,143368,127806,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,56,4,250-499 Employees,501140,508356,135385,125911,47913,56792,22167,19234,70043,76303,81045,65324,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,56,5,500+ Employees,4719518,4785941,1260649,1176728,460109,556817,210890,187381,670519,743652,741877,586274,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,61,1,0-19 Employees,264834,272308,52171,44295,12778,10857,6826,4984,19613,15777,36011,31361,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,61,2,20-49 Employees,231740,238752,40649,33209,12389,10960,6322,3795,18731,14675,25670,20763,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,61,3,50-249 Employees,473081,482547,71816,61907,24470,21503,11648,6073,36158,27412,42262,37599,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,61,4,250-499 Employees,165112,168043,23427,20964,7360,6655,3302,2134,10670,8698,14420,13350,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,61,5,500+ Employees,1221007,1233804,139330,135286,43310,36127,17501,12523,60888,47774,87068,93023,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,62,1,0-19 Employees,2758279,2791287,333028,294420,100956,92870,42621,41101,143648,133842,202919,184511,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,62,2,20-49 Employees,1242470,1242801,155473,151331,56644,56364,21877,22409,78570,78940,86393,87147,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,62,3,50-249 Employees,2602502,2598411,304204,296515,112926,115578,43191,44430,156202,160422,164716,165064,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,62,4,250-499 Employees,1112608,1112491,111248,106381,40266,40897,15618,15678,55916,56595,60338,59694,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,62,5,500+ Employees,8607360,8680387,720422,611174,283312,270531,102286,86649,385875,355228,363954,309555,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,71,1,0-19 Employees,495006,415138,70412,148472,16744,25018,8410,18385,25135,43736,49260,115927,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,71,2,20-49 Employees,289203,252240,40135,75844,10613,15943,4745,9587,15354,25626,27413,56146,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,71,3,50-249 Employees,452744,405575,57936,103995,15964,21846,7042,12938,23003,34920,38462,77154,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,71,4,250-499 Employees,132535,122654,14910,24591,4173,5696,1823,3300,5993,8979,9876,17834,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,71,5,500+ Employees,637885,598042,82134,120244,23739,30869,10695,16726,34432,46913,53664,84392,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,72,1,0-19 Employees,2325763,2281850,508862,544234,134640,150715,66696,82265,201218,233279,351718,373388,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,72,2,20-49 Employees,1952295,1914782,409059,437480,121091,145866,53091,67167,174113,213241,269080,275943,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,72,3,50-249 Employees,2006174,1969695,411912,438236,122306,154554,53022,67820,175278,222373,271063,268185,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,72,4,250-499 Employees,595026,586113,126227,131792,32590,47709,16216,21410,48765,69274,89024,80385,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,72,5,500+ Employees,4262083,4242695,761755,755612,236188,291209,109395,123483,345577,412629,491930,439749,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,81,1,0-19 Employees,1872806,1879969,239199,229635,63500,60299,29300,30796,92820,90986,162102,159982,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,81,2,20-49 Employees,519554,511326,61391,68788,20000,21430,8414,9764,28428,31162,38161,44789,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,81,3,50-249 Employees,575110,559668,66440,80898,22209,24858,9001,11197,31222,36019,40565,52731,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,81,4,250-499 Employees,165362,165079,22470,22654,6647,7404,2854,3093,9502,10471,14620,14281,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,81,5,500+ Employees,729805,718918,84344,93122,31007,31919,12577,13247,43597,44734,48556,57470,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,00,1,0-19 Employees,20833626,20193569,2359276,2961413,688186,725145,341932,424840,1029935,1150002,1543179,2114759,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,00,2,20-49 Employees,10458842,10287280,1188503,1336459,409050,438160,183437,207237,592409,645794,716623,849494,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,00,3,50-249 Employees,16619637,16469762,1883854,1996539,706583,720491,296274,313133,1002669,1033836,1078165,1203118,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,00,4,250-499 Employees,6172538,6151099,724350,732162,271823,274876,113904,115514,385663,390920,415391,431968,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,00,5,500+ Employees,55112443,55533918,6293173,5726826,2346730,2318306,1034733,942750,3380972,3254213,3626920,3218333,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,11,1,0-19 Employees,450820,374068,54022,131176,15744,22734,6823,15453,22513,37988,35758,102650,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,11,2,20-49 Employees,176396,150769,24064,49819,7225,9906,2908,5826,10128,15668,15678,37752,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,11,3,50-249 Employees,222689,191180,39750,71554,12824,15176,4826,8501,17629,23622,25131,53316,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,11,4,250-499 Employees,70017,64330,16611,22382,5132,4789,2001,2921,7129,7673,10768,16661,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,11,5,500+ Employees,181913,168755,33877,46895,11834,10583,4111,6049,15927,16370,20512,34256,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,21,1,0-19 Employees,77317,71245,6907,12842,2679,2666,1099,1779,3791,4453,3951,9742,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,21,2,20-49 Employees,57153,53337,4445,8232,1948,2320,842,1293,2786,3614,2357,5664,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,21,3,50-249 Employees,107339,98311,7866,16829,3672,5120,1395,2902,5072,8030,3879,11152,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,21,4,250-499 Employees,48567,44401,2986,7083,1524,2206,579,1337,2100,3550,1332,4668,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,21,5,500+ Employees,398768,373126,16729,41880,9446,13964,2689,7612,12138,21571,6602,26811,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,22,1,0-19 Employees,24256,23914,1650,2037,573,454,216,289,789,741,1010,1502,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,22,2,20-49 Employees,19314,19055,693,938,339,341,97,169,434,512,310,571,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,22,3,50-249 Employees,49332,49277,1344,1406,758,464,211,210,969,667,536,890,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,22,4,250-499 Employees,21985,22074,734,663,419,244,107,101,527,340,279,408,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,22,5,500+ Employees,425041,425403,10375,10020,5882,3148,1524,1933,7398,5054,4068,6572,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,23,1,0-19 Employees,2479965,2346480,280768,413053,86891,85278,40707,53270,127664,138743,181481,312248,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,23,2,20-49 Employees,1077341,1046256,111661,142943,45586,41900,17786,22008,63463,63778,60655,95420,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,23,3,50-249 Employees,1304629,1260289,142312,186176,64304,59510,24022,32997,88406,92350,70505,118818,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,23,4,250-499 Employees,324648,310464,38786,52353,18447,18214,6509,10404,24975,28649,18300,31994,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,23,5,500+ Employees,1145088,1111968,161000,193245,79189,70259,28507,42729,107797,112776,73861,115677,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,31-33,1,0-19 Employees,1085894,1069441,98703,113413,31960,27729,14141,16254,46021,43883,61807,81492,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,31-33,2,20-49 Employees,987515,977421,70857,79741,29415,24166,10674,11990,40036,36081,38251,52823,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,31-33,3,50-249 Employees,2091028,2082129,146614,153638,69324,51409,21745,24227,90931,75420,71491,97400,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,31-33,4,250-499 Employees,873152,864212,57730,65970,29220,21429,8721,10091,37898,31506,26377,42505,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,31-33,5,500+ Employees,6915927,6868867,336942,377958,179291,123708,50297,63865,229222,187335,144362,242858,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,42,1,0-19 Employees,1070319,1052813,83117,100438,26692,23641,11917,15663,38562,39298,52172,72847,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,42,2,20-49 Employees,633851,630770,45541,48605,18643,15409,6885,8234,25493,23659,24655,31648,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,42,3,50-249 Employees,1076786,1073550,76944,80307,35899,29314,12037,14058,47899,43463,37390,48523,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,42,4,250-499 Employees,396981,397352,28313,28191,14152,10940,4518,5033,18651,16004,12759,16348,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,42,5,500+ Employees,2480461,2477222,168076,169021,85880,65540,27315,34868,113129,100456,73876,97652,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,44-45,1,0-19 Employees,2302794,2260751,267103,303644,70208,76590,38578,44172,108639,120207,184830,216616,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,44-45,2,20-49 Employees,938567,933089,106822,110254,35907,37244,16467,17222,52293,54409,66495,69775,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,44-45,3,50-249 Employees,1430860,1435999,172482,164684,66056,65028,27881,26563,93838,91327,99323,95134,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,44-45,4,250-499 Employees,401167,406139,55924,50026,19848,19397,9032,7950,28864,27287,33808,29226,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,44-45,5,500+ Employees,9087231,9452896,1525482,1106386,437861,448578,259566,163934,697119,610497,1028902,630035,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,48-49,1,0-19 Employees,588677,569029,73071,92249,25408,23079,11202,12921,36626,36131,44602,65823,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,48-49,2,20-49 Employees,312259,306314,33469,39257,13007,12324,5276,5773,18294,18155,19055,25727,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,48-49,3,50-249 Employees,517008,511330,53556,59035,22678,20856,8865,9388,31568,30305,28833,36493,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,48-49,4,250-499 Employees,205473,205178,20747,21147,9417,7936,3430,3493,12849,11478,10555,12683,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,48-49,5,500+ Employees,2804350,2894193,324204,236490,127057,94321,55786,39320,182891,133587,183091,135526,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,51,1,0-19 Employees,244490,241132,26307,28774,8465,7248,3917,5448,12395,12720,16306,19802,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,51,2,20-49 Employees,140531,141964,15015,13458,5161,4492,2188,2367,7358,6873,7855,8371,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,51,3,50-249 Employees,265315,265282,23702,23571,10167,8780,3933,4973,14121,13808,12323,13860,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,51,4,250-499 Employees,114953,115932,10691,9622,4560,3937,1755,1697,6323,5656,5584,5359,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,51,5,500+ Employees,1929241,1919358,151034,161479,61639,55604,22885,34052,84639,89934,78835,93137,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,52,1,0-19 Employees,677635,671378,52295,58514,18709,15681,8098,10955,26863,26681,30614,40435,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,52,2,20-49 Employees,264129,263108,15933,16882,7477,5910,2645,3050,10153,8989,7592,10390,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,52,3,50-249 Employees,623751,625728,39372,37215,20324,15141,6234,6639,26657,21825,16691,20864,1,1,1,1,1,1,1,1,1,1,1,1
