age_band,sex,decile_from,decile_to,count,probability
75-120,MALE,10,6,23,0.023350253807106598
75-120,MALE,10,7,46,0.046700507614213196
75-120,MALE,10,8,76,0.07715736040609138
75-120,MALE,10,9,180,0.18274111675126903
75-120,MALE,10,10,590,0.5989847715736041
75-120,FEMALE,1,1,102,0.22717149220489977
75-120,FEMALE,1,2,185,0.41202672605790647
75-120,FEMALE,1,3,81,0.18040089086859687
75-120,FEMALE,1,4,50,0.111358574610245
75-120,FEMALE,1,5,14,0.031180400890868598
75-120,FEMALE,1,6,17,0.0378619153674833
75-120,FEMALE,2,1,162,0.03666817564508828
75-120,FEMALE,2,2,2908,0.6582163875056587
75-120,FEMALE,2,3,711,0.1609325486645541
75-120,FEMALE,2,4,315,0.07129923042100499
75-120,FEMALE,2,5,149,0.03372566772295156
75-120,FEMALE,2,6,64,0.014486192847442281
75-120,FEMALE,2,7,49,0.011090991398822997
75-120,FEMALE,2,8,32,0.007243096423721141
75-120,FEMALE,2,9,12,0.002716161158895428
75-120,FEMALE,2,10,16,0.0036215482118605704
75-120,FEMALE,3,1,69,0.01521164021164021
75-120,FEMALE,3,2,675,0.1488095238095238
75-120,FEMALE,3,3,2211,0.48743386243386244
75-120,FEMALE,3,4,803,0.17702821869488536
75-120,FEMALE,3,5,414,0.09126984126984126
75-120,FEMALE,3,6,184,0.04056437389770723
75-120,FEMALE,3,7,83,0.01829805996472663
75-120,FEMALE,3,8,55,0.012125220458553791
75-120,FEMALE,3,9,23,0.005070546737213404
75-120,FEMALE,3,10,19,0.004188712522045855
75-120,FEMALE,4,1,39,0.00878774222622803
75-120,FEMALE,4,2,272,0.06128886885984678
75-120,FEMALE,4,3,803,0.18093735917079765
75-120,FEMALE,4,4,1944,0.4380351509689049
75-120,FEMALE,4,5,764,0.17214961694456962
75-120,FEMALE,4,6,309,0.06962595763857593
75-120,FEMALE,4,7,170,0.03830554303740424
75-120,FEMALE,4,8,76,0.017124831004957188
75-120,FEMALE,4,9,38,0.008562415502478594
75-120,FEMALE,4,10,23,0.005182514646237044
75-120,FEMALE,5,1,22,0.006178039876439202
75-120,FEMALE,5,2,131,0.036787419264251615
75-120,FEMALE,5,3,353,0.09912945801741084
75-120,FEMALE,5,4,787,0.2210053355798933
75-120,FEMALE,5,5,1385,0.38893569222128616
75-120,FEMALE,5,6,477,0.13395113732097724
75-120,FEMALE,5,7,239,0.06711597865768043
75-120,FEMALE,5,8,96,0.02695871946082561
75-120,FEMALE,5,9,40,0.011232799775344004
75-120,FEMALE,5,10,31,0.008705419825891604
75-120,FEMALE,6,1,11,0.0044444444444444444
75-120,FEMALE,6,2,56,0.022626262626262626
75-120,FEMALE,6,3,174,0.0703030303030303
75-120,FEMALE,6,4,297,0.12
75-120,FEMALE,6,5,494,0.1995959595959596
75-120,FEMALE,6,6,919,0.3713131313131313
75-120,FEMALE,6,7,349,0.141010101010101
75-120,FEMALE,6,8,122,0.04929292929292929
75-120,FEMALE,6,9,26,0.010505050505050505
75-120,FEMALE,6,10,27,0.01090909090909091
75-120,FEMALE,7,2,31,0.01789838337182448
75-120,FEMALE,7,3,88,0.050808314087759814
75-120,FEMALE,7,4,144,0.08314087759815242
75-120,FEMALE,7,5,203,0.11720554272517321
75-120,FEMALE,7,6,365,0.2107390300230947
75-120,FEMALE,7,7,611,0.3527713625866051
75-120,FEMALE,7,8,191,0.11027713625866051
75-120,FEMALE,7,9,68,0.03926096997690531
75-120,FEMALE,7,10,31,0.01789838337182448
75-120,FEMALE,8,2,27,0.02727272727272727
75-120,FEMALE,8,3,39,0.03939393939393939
75-120,FEMALE,8,4,60,0.06060606060606061
75-120,FEMALE,8,5,94,0.09494949494949495
75-120,FEMALE,8,6,122,0.12323232323232323
75-120,FEMALE,8,7,213,0.21515151515151515
75-120,FEMALE,8,8,324,0.32727272727272727
75-120,FEMALE,8,9,82,0.08282828282828283
75-120,FEMALE,8,10,29,0.029292929292929294
75-120,FEMALE,9,2,10,0.020080321285140562
75-120,FEMALE,9,3,24,0.04819277108433735
75-120,FEMALE,9,4,22,0.04417670682730924
75-120,FEMALE,9,5,43,0.08634538152610442
75-120,FEMALE,9,6,40,0.08032128514056225
75-120,FEMALE,9,7,55,0.11044176706827309
75-120,FEMALE,9,8,90,0.18072289156626506
75-120,FEMALE,9,9,172,0.3453815261044177
75-120,FEMALE,9,10,42,0.08433734939759036
75-120,FEMALE,10,2,15,0.05190311418685121
75-120,FEMALE,10,3,18,0.06228373702422145
75-120,FEMALE,10,4,15,0.05190311418685121
75-120,FEMALE,10,5,26,0.08996539792387544
75-120,FEMALE,10,6,34,0.11764705882352941
75-120,FEMALE,10,7,26,0.08996539792387544
75-120,FEMALE,10,8,31,0.10726643598615918
75-120,FEMALE,10,9,43,0.14878892733564014
75-120,FEMALE,10,10,81,0.28027681660899656
