year,quarter,industry,firmsize,firmsize_label,Emp,EmpEnd,EmpS,EmpTotal,HirA,Sep,HirAS,SepS,TurnOvrS,FrmJbGn,FrmJbLs,EarnS,EarnHirAS,EarnSepS,sEmp,sEmpEnd,sEmpS,sEmpTotal,sHirA,sSep,sHirAS,sSepS,sTurnOvrS,sFrmJbGn,sFrmJbLs,sEarnS,sEarnHirAS,sEarnSepS
2015,2,52,2,20-49 Employees,278037,282758,259162,307531,29493,24771,15991,15264,0.064,11964,7242,6386,4466,4147,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,52,3,50-249 Employees,619522,630590,578835,681568,62056,50980,34526,33950,0.06,23757,12687,6472,4650,4517,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,52,4,250-499 Employees,291836,298102,273025,320232,28398,22130,16798,15959,0.06,11720,5449,6842,4960,4989,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,52,5,500+ Employees,3814527,3856144,3586572,4118609,304089,262469,199682,201457,0.056,106941,65322,7657,5683,5817,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,53,1,0-19 Employees,701696,748148,637011,844576,142883,96431,57593,48447,0.085,81323,34873,3402,2572,2372,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,53,2,20-49 Employees,209257,217229,187317,249686,40424,32458,15393,16293,0.083,15969,8003,4315,2887,2990,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,53,3,50-249 Employees,316467,327280,284652,369550,53083,42274,23130,25028,0.084,20340,9534,4638,3260,3164,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,53,4,250-499 Employees,115419,117878,103092,133386,17970,15513,8510,9880,0.086,6179,3721,4661,3302,3290,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,53,5,500+ Employees,701381,712386,629450,804210,102833,91821,52530,57155,0.087,31999,20997,4920,3482,3411,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,54,1,0-19 Employees,2333191,2364296,2078549,2697666,364473,333369,203347,165547,0.089,199254,168151,4878,3831,3521,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,54,2,20-49 Employees,912019,916948,812652,1045071,133058,128122,68930,67900,0.083,53746,48818,6347,4839,4679,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,54,3,50-249 Employees,1347669,1361380,1203340,1549885,202220,188507,103973,104985,0.085,75969,62254,7275,5529,5551,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,54,4,250-499 Employees,477220,483330,427146,553885,76665,70554,34900,37940,0.081,26572,20465,7948,6122,6209,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,54,5,500+ Employees,3503573,3482486,3125390,3978185,474605,495698,233467,289652,0.075,144306,165401,8618,6368,6697,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,55,1,0-19 Employees,47253,49893,42667,56704,9459,6815,5178,3291,0.101,5254,2610,6787,5173,4347,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,55,2,20-49 Employees,39237,40363,35342,45976,6741,5611,3194,2949,0.087,2749,1618,6335,4238,3696,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,55,3,50-249 Employees,196485,200412,179521,222743,26251,22325,12149,13401,0.071,9052,5124,6025,4175,7750,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,55,4,250-499 Employees,159715,161860,146761,178356,18638,16496,9833,10198,0.068,5468,3328,5419,3767,3460,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,55,5,500+ Employees,1909361,1925439,1771927,2096201,186840,170769,98799,115092,0.061,49382,33312,7471,5258,5329,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,56,1,0-19 Employees,1116341,1330194,953839,1656134,539794,325940,120951,102419,0.119,283802,69945,2967,2217,2051,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,56,2,20-49 Employees,589413,626844,489027,805918,216506,179073,60793,62997,0.125,67088,29652,3303,2394,2257,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,56,3,50-249 Employees,1175421,1225802,919739,1704747,529320,478941,138465,149038,0.152,109996,59613,3233,2347,2214,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,56,4,250-499 Employees,547664,568012,409460,831344,283683,263332,73095,75960,0.177,48627,28282,3145,2288,2186,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,56,5,500+ Employees,5147261,5222367,3828243,7591191,2443928,2368827,646405,770205,0.175,311357,236255,3302,2338,2226,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,61,1,0-19 Employees,333404,332689,276792,408649,75239,75958,33246,43207,0.126,36128,36843,2164,1483,1431,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,61,2,20-49 Employees,282458,268631,240056,322281,39818,53647,18236,33476,0.1,11198,25023,3085,1802,2130,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,61,3,50-249 Employees,548867,522938,474751,620885,72022,97946,27403,57493,0.082,17658,43588,3448,2020,2755,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,61,4,250-499 Employees,201520,189167,169436,231308,29784,42138,11171,23769,0.084,6241,18592,3800,2009,2663,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,61,5,500+ Employees,1544754,1434783,1305389,1755235,210470,320448,84919,179856,0.077,30773,140743,4758,2358,3116,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,62,1,0-19 Employees,3230770,3296808,2889668,3764861,534092,468058,279912,255683,0.096,241015,174977,3220,1989,1949,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,62,2,20-49 Employees,1388397,1405021,1223449,1624760,236354,219737,117754,124050,0.102,65060,48440,3714,2143,2085,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,62,3,50-249 Employees,2916132,2940081,2577584,3388916,472787,448841,236918,258361,0.098,101090,77139,3265,2143,2065,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,62,4,250-499 Employees,1239610,1247560,1118189,1400907,161292,153344,88054,96804,0.085,33058,25111,3208,2182,2153,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,62,5,500+ Employees,9433987,9499291,8735047,10360999,927011,861713,567489,576277,0.068,188129,122832,4450,3135,2956,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,71,1,0-19 Employees,398747,609622,333032,733711,334974,124086,47955,45542,0.141,243009,32123,2328,1488,1291,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,71,2,20-49 Employees,279560,355835,230190,434138,154577,78305,30332,34630,0.14,94155,17879,1957,1211,1150,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,71,3,50-249 Employees,468539,552092,387003,677076,208540,124978,41451,59408,0.118,115358,31796,2537,1577,1398,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,71,4,250-499 Employees,150312,162083,124113,202448,52137,40362,12943,17921,0.107,24025,12244,3858,3299,1776,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,71,5,500+ Employees,766492,821065,636380,1009822,243332,188755,71268,93439,0.116,105629,51056,3103,2486,1748,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,72,1,0-19 Employees,2433648,2744005,1947614,3549184,1115534,805183,321485,310489,0.167,484579,174229,1398,1099,1034,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,72,2,20-49 Employees,2226973,2333888,1758071,3064078,837108,730192,265973,304013,0.163,211356,104440,1608,1211,1167,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,72,3,50-249 Employees,2254562,2350025,1787062,3073003,818440,722980,258815,307070,0.158,178338,82877,1780,1312,1265,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,72,4,250-499 Employees,655456,675158,516070,889226,233770,214070,72144,91997,0.156,40819,21117,1752,1196,1181,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,72,5,500+ Employees,4820627,4876223,3950480,6127273,1306650,1251051,472375,600196,0.131,214017,158418,2041,1368,1363,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,81,1,0-19 Employees,2057030,2135300,1821667,2480259,423236,344964,188893,170321,0.1,207793,129521,2533,1854,1789,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,81,2,20-49 Employees,575257,587305,502760,693226,117968,105918,46138,52319,0.096,37322,25268,3186,2061,2046,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,81,3,50-249 Employees,624066,640459,545505,754127,130057,113670,49033,58028,0.096,40055,23659,3540,2233,2172,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,81,4,250-499 Employees,183148,187223,159714,219883,36740,32665,14167,17241,0.097,10318,6243,3584,2167,2108,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,81,5,500+ Employees,797872,818651,703826,950203,152332,131552,62920,70121,0.094,42683,21907,3594,2476,2306,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,00,1,0-19 Employees,23363692,23309127,19860530,28665143,5301453,5356035,2723371,1933304,0.129,1881665,1936237,3230,2251,2255,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,00,2,20-49 Employees,11653850,11527973,9841052,14232736,2578899,2704782,1193015,1065102,0.115,541398,667275,3770,2344,2435,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,00,3,50-249 Employees,18186561,18062732,15551616,22012090,3825516,3949328,1736645,1595643,0.107,715967,839792,4153,2674,2816,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,00,4,250-499 Employees,6655277,6645358,5737935,8033227,1377940,1387846,603003,563720,0.102,252547,262476,4417,2991,3110,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,00,5,500+ Employees,59693545,59838356,52487038,70367073,10673556,10528725,4782106,4657370,0.09,1840145,1695322,4924,2973,3185,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,11,1,0-19 Employees,506466,515189,394373,784831,278362,269644,84168,36113,0.209,76089,67365,2666,2041,2027,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,11,2,20-49 Employees,208776,206418,160317,315456,106684,109035,31849,16546,0.197,22140,24495,2941,2188,2199,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,11,3,50-249 Employees,270160,265425,196346,438294,168133,172867,43125,24430,0.219,29534,34267,2844,2068,2092,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,11,4,250-499 Employees,93245,87469,64739,151462,58214,63988,14415,9797,0.229,7377,13148,2760,1910,2005,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,11,5,500+ Employees,224470,214788,168974,330477,106004,115685,29649,20552,0.18,15872,25555,3233,2205,2380,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,21,1,0-19 Employees,83845,81948,71499,99825,15974,17881,8642,8204,0.132,5988,7892,4943,4046,4183,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,21,2,20-49 Employees,61867,59308,52631,71912,10042,12599,4873,6643,0.108,2544,5104,5912,4655,4719,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,21,3,50-249 Employees,113785,109303,97388,130905,17125,21601,8185,12226,0.111,4372,8851,6726,5415,5380,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,21,4,250-499 Employees,50856,48825,44045,57691,6837,8868,2963,5260,0.101,1617,3646,7091,5993,6087,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,21,5,500+ Employees,433389,412758,391822,460915,27528,48163,16406,34334,0.072,5993,26630,8756,7423,7333,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,22,1,0-19 Employees,26152,26208,24028,29207,3053,2996,1966,1315,0.078,1396,1346,3966,3012,3125,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,22,2,20-49 Employees,19187,18981,17986,20441,1254,1460,910,736,0.048,441,646,6186,4193,5222,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,22,3,50-249 Employees,50545,50083,48518,52417,1874,2329,1785,1365,0.032,577,1035,6258,4451,5247,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,22,4,250-499 Employees,22582,22517,21605,23636,1054,1123,758,604,0.032,308,379,6835,5233,5735,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,22,5,500+ Employees,434124,432902,420029,448772,14656,15875,13174,9795,0.027,4160,5379,8000,6136,6635,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,23,1,0-19 Employees,2620704,2649474,2233838,3294385,673687,644914,373702,197138,0.152,247261,218490,3706,3091,2919,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,23,2,20-49 Employees,1129715,1134533,975769,1385531,255815,250999,124357,85788,0.118,66913,62092,4841,3848,3760,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,23,3,50-249 Employees,1360715,1371422,1163019,1691056,330342,319633,156233,110995,0.125,82890,72179,5396,4354,4312,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,23,4,250-499 Employees,335330,341447,283302,426366,91039,84919,40542,28572,0.134,23828,17711,5776,4835,4714,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,23,5,500+ Employees,1187133,1212677,996136,1507690,320552,295011,138004,112429,0.135,89876,64326,6122,5085,5155,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,31-33,1,0-19 Employees,1180176,1181720,1048707,1369793,189617,188067,101574,84132,0.093,73784,72239,3380,2331,2363,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,31-33,2,20-49 Employees,1063405,1056157,963507,1195245,131841,139097,71193,67831,0.071,34374,41628,4012,2689,2868,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,31-33,3,50-249 Employees,2219663,2208038,2028517,2469806,250140,261768,137323,132815,0.065,56903,68535,4268,3022,3295,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,31-33,4,250-499 Employees,912342,908176,839233,1007794,95449,99624,53122,51102,0.063,20808,24983,4462,3251,3604,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,31-33,5,500+ Employees,7087528,7050914,6649125,7615672,528144,564752,328817,312798,0.049,112267,148879,5943,4319,4967,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,42,1,0-19 Employees,1145123,1145033,1037274,1292533,147410,147499,87321,73632,0.083,65810,65897,4395,3007,3186,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,42,2,20-49 Employees,663119,659408,604158,738666,75551,79253,43704,41009,0.07,22508,26208,5048,3357,3754,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,42,3,50-249 Employees,1111038,1107545,1015744,1231829,120786,124284,74600,67203,0.07,34267,37762,5354,3699,4255,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,42,4,250-499 Employees,402362,402802,370796,442990,40627,40184,26605,22730,0.069,11915,11475,5750,4139,4678,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,42,5,500+ Employees,2561105,2562063,2370256,2801726,240624,239663,157808,143214,0.066,69536,68572,6899,4992,5938,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,44-45,1,0-19 Employees,2563956,2551952,2186669,3079766,515818,527820,277978,228298,0.121,185957,197953,2349,1625,1641,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,44-45,2,20-49 Employees,998740,994192,855459,1191764,193026,197571,96129,91258,0.106,40850,45401,3173,2009,2160,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,44-45,3,50-249 Employees,1501910,1505672,1294435,1792661,290748,286993,141761,135531,0.103,51043,47286,3837,2444,2593,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,44-45,4,250-499 Employees,418145,419646,355875,507044,88902,87398,40479,40270,0.109,15012,13511,3479,2133,2243,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,44-45,5,500+ Employees,10014497,10043180,8531261,12050451,2035958,2007271,954451,976374,0.109,297822,269135,2527,1541,1695,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,48-49,1,0-19 Employees,627691,635709,538994,769432,141737,133721,80585,52120,0.142,55480,47458,3200,2649,2597,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,48-49,2,20-49 Employees,332520,332924,289249,395009,62493,62087,32540,27468,0.109,16410,16003,3693,2837,2860,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,48-49,3,50-249 Employees,545441,545943,479431,638524,93083,92571,48596,43911,0.101,22125,21612,3844,2968,3048,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,48-49,4,250-499 Employees,212659,213931,189056,246815,34159,32876,17082,16219,0.089,8329,7048,3892,3126,3093,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,48-49,5,500+ Employees,2916102,2960034,2645278,3355814,439712,395785,205311,185527,0.073,99936,56004,4333,2892,3050,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,51,1,0-19 Employees,259861,266284,229161,314164,54299,47873,25628,19875,0.106,25005,18579,4940,4147,4124,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,51,2,20-49 Employees,148469,149309,131890,175253,26787,25947,12765,11553,0.094,7949,7109,5640,3995,4174,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,51,3,50-249 Employees,277723,276679,248723,316437,38713,39759,22598,20462,0.088,10465,11509,6289,4715,5151,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,51,4,250-499 Employees,120174,119341,107775,136012,15832,16665,9592,8829,0.085,3856,4690,6776,4885,5813,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,51,5,500+ Employees,2191908,2191855,1977434,2576554,384642,384697,151211,141374,0.08,76629,76685,7767,4471,4829,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,52,1,0-19 Employees,710950,716079,649275,802333,91378,86260,50614,43515,0.077,43139,38022,4804,3337,3544,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,52,2,20-49 Employees,282422,279037,258359,314620,32197,35582,16788,17267,0.063,8836,12221,6434,4053,4527,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,52,3,50-249 Employees,628918,630486,581884,689703,60783,59218,39117,34491,0.062,18752,17186,6661,4240,5078,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,52,4,250-499 Employees,297068,299274,275739,325300,28232,26025,19685,15988,0.063,8839,6640,7349,4590,5088,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,52,5,500+ Employees,3859247,3860108,3604344,4165547,306301,305440,215587,201167,0.058,80853,79990,7434,5355,5880,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,53,1,0-19 Employees,748222,741106,659418,867979,119757,126871,72473,50243,0.106,47475,54595,3461,2525,2579,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,53,2,20-49 Employees,216664,213600,190478,250435,33769,36832,19316,15695,0.096,8012,11076,4325,2711,3131,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,53,3,50-249 Employees,326598,322836,288361,373235,46634,50399,29143,24824,0.097,10605,14370,4625,2961,3244,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,53,4,250-499 Employees,117943,117252,104098,135305,17357,18055,10159,9223,0.095,4054,4749,4580,3094,3838,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,53,5,500+ Employees,713307,714839,634506,815550,102246,100715,60624,56639,0.093,25366,23835,5058,3317,3656,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,54,1,0-19 Employees,2373179,2396775,2129364,2724630,351449,327859,208166,165664,0.095,171393,147803,4960,3909,3954,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,54,2,20-49 Employees,914845,915679,819446,1041581,126735,125902,74332,65636,0.086,43044,42211,6496,4752,5196,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,54,3,50-249 Employees,1359579,1359997,1214257,1554136,194559,194137,112786,100200,0.09,58739,58317,7320,5447,6126,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,54,4,250-499 Employees,482424,482179,431982,554104,71679,71924,39830,34116,0.089,18772,19010,7980,5859,7021,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,54,5,500+ Employees,3480534,3483061,3146020,3941739,461206,458677,252859,232970,0.081,112692,110163,8427,6010,6628,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,55,1,0-19 Employees,50999,52057,45406,60070,9073,8016,5180,3513,0.107,4364,3298,6452,4444,4683,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,55,2,20-49 Employees,40263,39813,35609,46439,6180,6637,3278,2938,0.09,1726,2182,6027,3663,4489,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,55,3,50-249 Employees,200068,199014,180282,225248,25178,26232,14520,13417,0.078,5892,6951,5150,3178,4084,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,55,4,250-499 Employees,161666,161883,147471,180293,18627,18408,10896,10052,0.072,3938,3722,5306,3303,3895,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,55,5,500+ Employees,1926036,1907438,1766198,2107126,181088,199692,110435,116603,0.064,31188,49787,7256,4717,6223,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,56,1,0-19 Employees,1335597,1320472,1091893,1721628,386029,401157,241180,107001,0.201,116613,131743,2959,2228,2192,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,56,2,20-49 Employees,626911,623014,509580,824903,197988,201880,81818,61214,0.153,37648,41542,3338,2347,2399,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,56,3,50-249 Employees,1222508,1227914,943061,1738150,515641,510236,167563,141207,0.174,78309,72904,3227,2266,2301,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,56,4,250-499 Employees,565499,574998,417107,852402,286905,277397,81339,71876,0.191,41956,32452,3188,2203,2231,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,56,5,500+ Employees,5223065,5308429,3866563,7767985,2544925,2459559,731549,692436,0.189,319496,234134,3272,2233,2267,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,61,1,0-19 Employees,334691,342877,274352,442343,107650,99464,32286,36561,0.112,40971,32784,2141,1781,1440,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,61,2,20-49 Employees,270841,278035,228874,339117,68274,61077,17138,30208,0.074,21000,13802,3018,1684,1796,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,61,3,50-249 Employees,522911,535017,448759,644291,121380,109268,24863,50812,0.058,34340,22229,3249,1940,2085,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,61,4,250-499 Employees,189488,193354,162651,234740,45252,41390,10543,17462,0.071,12855,8992,3656,2190,2055,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,61,5,500+ Employees,1427716,1462792,1271156,1697437,269722,234640,72707,100227,0.063,72133,37056,4736,2372,2393,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,62,1,0-19 Employees,3299199,3342160,2911666,3879885,580689,537730,292685,272780,0.096,240156,197196,3281,2081,2250,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,62,2,20-49 Employees,1402035,1403181,1212886,1659518,257479,256334,123987,131669,0.099,59701,58557,3794,2101,2318,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,62,3,50-249 Employees,2935280,2932882,2558817,3465360,530079,532473,255164,269811,0.098,91029,93425,3332,2103,2177,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,62,4,250-499 Employees,1249942,1250671,1115111,1426707,176764,176036,97267,102061,0.087,31229,30499,3264,2189,2260,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,62,5,500+ Employees,9500814,9595349,8733355,10572100,1071288,976749,609098,613405,0.069,223522,128986,4560,2988,3019,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,71,1,0-19 Employees,610676,509590,415526,812226,201553,302644,128060,46206,0.285,43677,144762,2255,1505,1753,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,71,2,20-49 Employees,358345,310562,258382,449615,91271,139059,60125,34119,0.22,12560,60337,1944,1275,1283,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,71,3,50-249 Employees,551307,492922,417434,679927,128618,187007,81054,49899,0.18,17533,75920,2555,1464,1791,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,71,4,250-499 Employees,162065,152427,130289,196795,34728,44368,19945,13774,0.145,7555,17200,5234,6790,7821,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,71,5,500+ Employees,819895,775542,659720,1004666,184776,229122,100526,76234,0.147,24269,68619,3407,3371,3793,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,72,1,0-19 Employees,2750459,2691387,2064209,3772066,1021613,1080682,441750,330272,0.198,262794,321864,1447,1219,1180,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,72,2,20-49 Employees,2329423,2277703,1774067,3118636,789221,840942,327263,307385,0.172,111294,163019,1645,1238,1267,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,72,3,50-249 Employees,2348167,2300118,1804032,3115146,766984,815027,324789,305926,0.168,87649,135699,1815,1307,1352,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,72,4,250-499 Employees,673985,663279,517703,899203,225216,235925,91392,88828,0.166,21704,32411,1788,1223,1263,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,72,5,500+ Employees,4873408,4844961,3949324,6179856,1306451,1334897,563896,562400,0.138,153410,181860,2057,1379,1423,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,81,1,0-19 Employees,2135746,2143107,1854878,2548047,412305,404937,209413,176722,0.108,174313,166951,2545,1758,1810,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,81,2,20-49 Employees,586304,576118,502406,698595,112293,122489,50650,50139,0.099,23449,33641,3198,1932,2111,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,81,3,50-249 Employees,640245,621436,542608,764964,124716,143525,53440,56117,0.096,20943,39755,3557,2131,2324,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,81,4,250-499 Employees,187502,185887,159358,228568,41066,42671,16388,16957,0.097,8597,10211,3658,2167,2280,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,3,81,5,500+ Employees,819267,804665,705537,966996,147733,162332,69994,68891,0.099,25124,39727,3640,2312,2505,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,4,00,1,0-19 Employees,23343509,22570479,19735389,28024105,4680610,5453622,2272416,2430589,0.103,1596130,2369156,3797,2386,2385,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,4,00,2,20-49 Employees,11504325,11288580,9872826,13670876,2166531,2382303,1130880,1077107,0.103,499772,715529,4433,2460,2605,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,4,00,3,50-249 Employees,18037852,17855790,15636229,21416167,3378303,3560358,1705269,1597187,0.099,699050,881075,4839,2829,3078,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,4,00,4,250-499 Employees,6649952,6629232,5786195,7973357,1323373,1344149,616179,570631,0.097,259732,280487,4993,3021,3451,6,6,6,6,6,6,6,6,6,6,6,6,6,6
