year,quarter,sex,sex_label,agegrp,agegrp_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2021,1,1,Male,A05,35-44,14173319,14208958,1143564,1084715,409308,408251,190545,182888,600679,590874,673196,638014,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,1,Male,A06,45-54,13044679,13081323,845387,795058,280344,279486,142532,127712,423590,407022,520008,484896,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,1,Male,A07,55-64,11136173,11064585,598085,664171,168739,168092,98000,83293,267159,251289,397812,470708,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,1,Male,A08,65-99,4474577,4379935,296798,389197,57614,57409,35412,31929,93173,89301,223531,318007,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,2,Female,A00,All Ages (14-99),63165968,63352163,6064813,5674624,1940907,1934046,885880,960705,2830944,2893414,3704512,3510709,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,2,Female,A01,14-18,1737030,1925252,564878,359388,112282,111268,61612,90122,174010,201511,426688,238508,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,2,Female,A02,19-21,2855178,2882366,696972,641126,225841,224218,106990,157046,333159,381109,421537,392866,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,2,Female,A03,22-24,3489789,3527924,646860,579050,232843,232106,102534,112888,335790,344685,364930,325545,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,2,Female,A04,25-34,13561345,13557341,1499392,1448239,561946,560597,231644,245986,794753,806125,830899,832067,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,2,Female,A05,35-44,13633652,13672795,1056133,980728,359371,358676,156189,154530,516409,513007,619160,578169,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,2,Female,A06,45-54,12850191,12892757,796693,729914,255907,255257,119052,107936,375691,363007,482119,439476,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,2,Female,A07,55-64,10973922,10913722,541418,591398,143880,143243,79405,66339,223701,209477,360670,420861,1,1,1,1,1,1,1,1,1,1,1,1
2021,1,2,Female,A08,65-99,4064861,3980005,262466,344783,48837,48682,28454,25857,77431,74492,198509,283216,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,0,All Sexes,A00,All Ages (14-99),127842961,130559363,17300416,14089591,5600639,5590967,2028538,2387622,7632240,7997357,10819920,8078918,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,0,All Sexes,A01,14-18,3158837,4452240,2202627,897154,344373,343552,137926,169414,482339,513476,1786189,541686,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,0,All Sexes,A02,19-21,5487667,6321848,2367744,1448122,663308,661950,312545,279981,975182,943956,1566597,753835,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,0,All Sexes,A03,22-24,6836584,7082817,1752408,1448301,657243,656575,240330,296357,897917,954981,1001566,754577,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,0,All Sexes,A04,25-34,27466997,27670122,3949393,3626745,1620620,1618680,545859,668158,2167915,2292566,2128167,1904553,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,0,All Sexes,A05,35-44,27948406,28097685,2716660,2480012,1030051,1028183,341654,425278,1372649,1457160,1539484,1366980,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,0,All Sexes,A06,45-54,26002452,26134545,2019808,1820609,712649,711376,237589,294083,950951,1008097,1194634,1040835,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,0,All Sexes,A07,55-64,22235604,22166698,1460910,1483800,420933,419575,152996,183818,574220,605024,963332,1010397,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,0,All Sexes,A08,65-99,8706414,8633407,830866,884849,151461,151076,59640,70533,211068,222096,639950,706055,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,1,Male,A00,All Ages (14-99),64471734,66134834,8980240,7081161,2888613,2885745,1064780,1182814,3953467,4078140,5699758,4017334,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,1,Male,A01,14-18,1429225,2064013,1056164,419614,152813,152540,61035,77771,213828,230514,873078,262844,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,1,Male,A02,19-21,2646352,3085893,1166637,695648,314332,314056,151935,133829,465738,448861,797301,369538,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,1,Male,A03,22-24,3351716,3523347,896039,699431,323908,323868,123511,140379,447334,465217,532745,361707,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,1,Male,A04,25-34,13931887,14122189,2107495,1857755,862662,862163,296318,340361,1159304,1205542,1153329,951633,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,1,Male,A05,35-44,14254638,14371905,1443764,1280545,553069,552390,185325,214450,738641,768833,823523,691179,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,1,Male,A06,45-54,13102007,13204122,1060736,922863,372912,372529,128536,145693,501585,519531,637015,520621,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,1,Male,A07,55-64,11198312,11207950,787491,751919,226327,225792,85142,93420,311499,320063,524865,502281,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,1,Male,A08,65-99,4557596,4555414,461915,453386,82591,82406,32977,36911,115539,119579,357902,357531,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,2,Female,A00,All Ages (14-99),63371227,64424529,8320175,7008430,2712026,2705222,963758,1204808,3678773,3919217,5120162,4061584,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,2,Female,A01,14-18,1729611,2388227,1146464,477540,191561,191011,76891,91643,268512,282963,913111,278842,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,2,Female,A02,19-21,2841314,3235954,1201107,752473,348977,347894,160609,146152,509444,495094,769295,384297,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,2,Female,A03,22-24,3484868,3559470,856368,748870,333335,332708,116818,155978,450583,489764,468822,392870,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,2,Female,A04,25-34,13535111,13547932,1841898,1768990,757958,756517,249542,327797,1008611,1087024,974838,952920,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,2,Female,A05,35-44,13693767,13725780,1272896,1199467,476983,475792,156329,210828,634008,688327,715962,675801,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,2,Female,A06,45-54,12900445,12930423,959072,897746,339737,338847,109052,148390,449366,488567,557619,520214,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,2,Female,A07,55-64,11037293,10958749,673419,731880,194607,193783,67854,90398,262721,284961,438467,508116,1,1,1,1,1,1,1,1,1,1,1,1
2021,2,2,Female,A08,65-99,4148818,4077993,368952,431462,68869,68670,26662,33622,95528,102517,282048,348524,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,0,All Sexes,A00,All Ages (14-99),130718970,131813286,17655390,16168978,6294209,6283946,2391035,2407268,8692675,8707152,10431137,9342121,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,0,All Sexes,A01,14-18,3971993,4096469,1696500,1550505,363579,363296,145799,234184,510159,597497,1285974,1153966,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,0,All Sexes,A02,19-21,6256658,5880078,1797912,2154162,680160,678589,276860,336787,957746,1016844,1032168,1390257,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,0,All Sexes,A03,22-24,7013675,7249489,1899994,1614997,721777,722360,300923,276525,1023216,1000740,1078300,842397,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,0,All Sexes,A04,25-34,27624319,28145423,4528533,3885460,1861055,1859028,678344,637066,2541647,2501361,2419295,1908179,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,0,All Sexes,A05,35-44,28173415,28589576,3145275,2645755,1201023,1198409,430341,402373,1632888,1604120,1759263,1354825,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,0,All Sexes,A06,45-54,26199206,26475659,2250554,1918468,819699,817531,297219,275496,1117932,1095429,1294454,1026567,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,0,All Sexes,A07,55-64,22438664,22439651,1541253,1510820,478155,476393,188274,174867,666895,652509,974234,976207,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,0,All Sexes,A08,65-99,9041040,8936940,795369,888811,168761,168339,73275,69970,242191,238651,587448,689724,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,1,Male,A00,All Ages (14-99),66222016,66692051,8697599,8064816,3128961,3124342,1185014,1199836,4316821,4330582,5170520,4702952,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,1,Male,A01,14-18,1835648,1895506,797124,728132,156813,156749,66172,103977,223276,260703,621229,557764,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,1,Male,A02,19-21,3043234,2851446,861535,1042913,316221,315662,133266,159381,449675,475646,511486,693632,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,1,Male,A03,22-24,3486381,3592548,908977,784754,341430,341637,141582,135651,483169,477974,528319,421663,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,1,Male,A04,25-34,14088966,14352699,2277091,1961719,951895,951288,345152,327147,1297975,1280631,1218204,958920,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,1,Male,A05,35-44,14421045,14594573,1560100,1352488,615115,613614,217350,207024,833083,821977,864903,697270,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,1,Male,A06,45-54,13237863,13354969,1104417,965857,410802,409842,147404,139337,558589,550102,635221,522854,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,1,Male,A07,55-64,11344936,11343730,776172,764895,246595,245691,95724,90292,342522,336483,489278,492547,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,1,Male,A08,65-99,4763942,4706580,412182,464058,90089,89860,38365,37027,128532,127066,301880,358302,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,2,Female,A00,All Ages (14-99),64496954,65121235,8957792,8104163,3165248,3159604,1206021,1207432,4375854,4376570,5260616,4639169,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,2,Female,A01,14-18,2136345,2200964,899375,822373,206766,206547,79627,130207,286883,336795,664745,596202,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,2,Female,A02,19-21,3213424,3028632,936377,1111250,363939,362928,143595,177406,508071,541198,520682,696625,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,2,Female,A03,22-24,3527294,3656941,991018,830243,380347,380723,159341,140875,540047,522766,549981,420734,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,2,Female,A04,25-34,13535354,13792724,2251442,1923741,909160,907741,333192,309919,1243672,1220731,1201092,949259,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,2,Female,A05,35-44,13752370,13995003,1585175,1293267,585908,584795,212991,195350,799806,782143,894360,657554,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,2,Female,A06,45-54,12961343,13120690,1146137,952611,408897,407690,149815,136159,559343,545327,659233,503713,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,2,Female,A07,55-64,11093727,11095921,765081,745926,231560,230702,92550,84575,324373,316026,484956,483660,1,1,1,1,1,1,1,1,1,1,1,1
2021,3,2,Female,A08,65-99,4277098,4230360,383187,424752,78673,78478,34910,32943,113659,111585,285568,331422,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,0,All Sexes,A00,All Ages (14-99),131968986,132604218,16324361,15369903,5881669,5873949,2407313,2436695,8296649,8331378,9653107,8985882,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,0,All Sexes,A01,14-18,3702984,4031492,1384956,1036107,307831,307401,205854,165413,514173,474099,1035217,706922,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,0,All Sexes,A02,19-21,5759090,5921179,1646128,1447449,578896,578609,339188,260508,918680,841143,989943,824809,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,0,All Sexes,A03,22-24,7146253,7315884,1634143,1425386,640832,640915,281018,261796,922563,905016,914426,741830,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,0,All Sexes,A04,25-34,28115495,28423033,4268610,3866923,1763065,1761389,645755,658511,2411100,2426101,2299007,1987844,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,0,All Sexes,A05,35-44,28639310,28814565,3008310,2771262,1159581,1156789,406390,453874,1567505,1614619,1690598,1515099,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,0,All Sexes,A06,45-54,26551121,26568415,2137497,2080859,794877,793249,278161,332854,1074163,1128877,1226938,1206041,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,0,All Sexes,A07,55-64,22716839,22474887,1469432,1692631,469963,469047,178647,220434,649311,691146,924072,1157361,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,0,All Sexes,A08,65-99,9337893,9054763,775285,1049286,166625,166551,72300,83304,239153,250377,572906,845976,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,1,Male,A00,All Ages (14-99),66747716,66723773,8010426,7920889,2946007,2943922,1199857,1271820,4148934,4225934,4741538,4741527,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,1,Male,A01,14-18,1706079,1858357,647768,487655,134133,134028,90958,75475,225282,210023,497484,344492,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,1,Male,A02,19-21,2789578,2860253,791591,707422,273961,274046,159769,128746,433941,403665,488462,415479,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,1,Male,A03,22-24,3533893,3603668,796417,712633,311559,311785,137430,133725,449234,446560,454541,382786,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,1,Male,A04,25-34,14323837,14417574,2139188,2009775,905820,905616,331192,350592,1237948,1259354,1148030,1050581,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,1,Male,A05,35-44,14620384,14625917,1480387,1454381,594180,593247,209330,242857,804175,838122,821288,814283,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,1,Male,A06,45-54,13387650,13332914,1034498,1077642,396045,395422,140627,175420,537110,572243,591742,644200,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,1,Male,A07,55-64,11476653,11306093,727838,892554,240933,240427,92262,119100,333467,360411,454432,620226,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,1,Male,A08,65-99,4909642,4718997,392739,578827,89377,89353,38289,45905,127777,135556,285558,469480,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,2,Female,A00,All Ages (14-99),65221270,65880446,8313935,7449014,2935661,2930027,1207456,1164876,4147714,4105444,4911569,4244355,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,2,Female,A01,14-18,1996905,2173135,737188,548452,173698,173373,114896,89938,288891,264076,537733,362429,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,2,Female,A02,19-21,2969512,3060927,854537,740028,304935,304563,179419,131762,484739,437479,501481,409330,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,2,Female,A03,22-24,3612360,3712216,837726,712753,329273,329130,143588,128071,473330,458456,459885,359044,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,2,Female,A04,25-34,13791658,14005459,2129422,1857148,857245,855774,314563,307919,1173152,1166747,1150977,937264,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,2,Female,A05,35-44,14018926,14188648,1527923,1316880,565401,563543,197059,211017,763330,776497,869310,700816,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,2,Female,A06,45-54,13163471,13235501,1102999,1003217,398832,397827,137534,157434,537052,556634,635197,561841,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,2,Female,A07,55-64,11240186,11168795,741594,800078,229030,228620,86385,101335,315844,330735,469639,537135,1,1,1,1,1,1,1,1,1,1,1,1
2021,4,2,Female,A08,65-99,4428251,4335766,382546,470459,77248,77198,34011,37399,111377,114820,287348,376497,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,0,All Sexes,A00,All Ages (14-99),132651228,133822061,14897560,13334803,5175185,5165729,2439446,2387504,7617435,7563258,8872724,7721196,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,0,All Sexes,A01,14-18,3639196,4011359,1193000,796416,233227,232458,146916,181710,380021,414708,918742,548723,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,0,All Sexes,A02,19-21,5798745,5962410,1503268,1292369,489748,488447,257527,312993,747387,802491,929612,766802,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,0,All Sexes,A03,22-24,7231092,7398360,1487410,1270606,556586,555978,264319,263503,821177,820437,842315,676238,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,0,All Sexes,A04,25-34,28367845,28660877,3869098,3463986,1561730,1559548,665427,650461,2228184,2213134,2082927,1794757,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,0,All Sexes,A05,35-44,28826624,29097640,2785460,2435913,1040352,1038720,458108,421866,1499080,1462608,1574246,1307570,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,0,All Sexes,A06,45-54,26641170,26818381,2005984,1778909,717892,716349,335733,292239,1054099,1009986,1163441,990700,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,0,All Sexes,A07,55-64,22714916,22625706,1364835,1431554,425155,424151,224981,188324,650483,613216,859940,950883,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,0,All Sexes,A08,65-99,9431639,9247327,688505,865050,150493,150078,86436,76408,237004,226678,501502,685523,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,1,Male,A00,All Ages (14-99),66746809,67363713,7526034,6748241,2629819,2625817,1273540,1231528,3905079,3862849,4532839,3924773,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,1,Male,A01,14-18,1668416,1855620,567533,371266,102055,101834,66253,83526,168308,185616,449403,263269,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,1,Male,A02,19-21,2798536,2891108,735533,625495,234614,234253,127378,153535,362133,388345,468544,376553,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,1,Male,A03,22-24,3555386,3652627,741773,624928,272262,272006,134468,134646,406917,407199,433495,337061,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,1,Male,A04,25-34,14380684,14546621,1983771,1771009,812863,811944,353791,343118,1167255,1156816,1074482,910995,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,1,Male,A05,35-44,14639372,14768385,1420374,1258622,542198,541439,245369,221934,787893,764533,803950,676942,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,1,Male,A06,45-54,13368886,13454655,1011050,904665,364550,363828,177076,151978,541864,516524,593092,508783,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,1,Male,A07,55-64,11425176,11380078,703819,738602,220890,220347,121553,101209,342625,321960,446568,492298,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,1,Male,A08,65-99,4910354,4814620,362180,453653,80387,80167,47652,41582,128083,121857,263303,358870,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,2,Female,A00,All Ages (14-99),65904419,66458348,7371526,6586563,2545366,2539912,1165906,1155975,3712356,3700409,4339885,3796424,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,2,Female,A01,14-18,1970780,2155739,625467,425150,131172,130624,80663,98184,211713,229092,469340,285454,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,2,Female,A02,19-21,3000210,3071302,767735,666875,255134,254195,130149,159458,385254,414146,461067,390248,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,2,Female,A03,22-24,3675706,3745733,745637,645678,284325,283972,129850,128856,414260,413238,408820,339177,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,2,Female,A04,25-34,13987161,14114257,1885327,1692977,748867,747604,311636,307343,1060929,1056318,1008444,883762,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,2,Female,A05,35-44,14187252,14329255,1365085,1177291,498155,497281,212739,199931,711187,698075,770295,630627,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,2,Female,A06,45-54,13272284,13363727,994934,874244,353342,352521,158657,140261,512235,493462,570349,481916,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,2,Female,A07,55-64,11289741,11245628,661015,692952,204265,203804,103428,87115,307857,291257,413371,458585,1,1,1,1,1,1,1,1,1,1,1,1
2022,1,2,Female,A08,65-99,4521286,4432707,326325,411396,70107,69911,38784,34826,108921,104821,238198,326653,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,0,All Sexes,A00,All Ages (14-99),133835854,136314320,18154246,15144139,6124457,6110106,2391224,2660300,8516256,8783916,11037658,8542866,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,0,All Sexes,A01,14-18,3592295,4730639,2113398,952557,329362,328348,156963,187471,486193,515362,1704501,608419,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,0,All Sexes,A02,19-21,5867952,6717542,2390181,1444750,647350,645762,316378,289949,963058,936155,1588955,763270,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,0,All Sexes,A03,22-24,7288261,7530792,1796987,1495564,677682,676696,267560,317213,945306,994953,1018223,777140,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,0,All Sexes,A04,25-34,28598717,28877931,4278573,3872770,1786902,1783409,658404,741970,2445980,2530023,2264328,1970052,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,0,All Sexes,A05,35-44,29125444,29290293,3023136,2761368,1191645,1188815,426162,489664,1618208,1681809,1657692,1472438,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,0,All Sexes,A06,45-54,26884255,26964577,2167741,2018699,819433,817535,294776,336226,1114472,1156288,1220889,1120500,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,0,All Sexes,A07,55-64,22849464,22708762,1512431,1608930,489365,487505,192029,210639,681461,699737,938458,1058283,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,0,All Sexes,A08,65-99,9629468,9493784,871799,989501,182720,182037,78952,87166,261578,269590,644612,772765,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,1,Male,A00,All Ages (14-99),67393522,68970383,9401452,7574885,3163140,3157956,1234061,1304599,4397300,4469275,5803894,4211488,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,1,Male,A01,14-18,1653266,2231756,1040266,455069,153652,153267,71702,87339,225233,240437,852464,295624,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,1,Male,A02,19-21,2841975,3300903,1192875,697970,313018,312532,154558,138880,467178,451719,818153,372303,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,1,Male,A03,22-24,3591901,3765043,925670,726049,338493,338311,136603,149885,475049,488714,543667,371845,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,1,Male,A04,25-34,14510466,14727162,2252395,1973882,947605,946480,347244,371972,1295164,1320721,1203773,977790,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,1,Male,A05,35-44,14795109,14920814,1581988,1407432,630994,629922,224395,242441,855622,873988,874204,734570,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,1,Male,A06,45-54,13493358,13570733,1120013,1007039,422238,421482,153305,163202,575669,585877,642489,551700,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,1,Male,A07,55-64,11497625,11473464,805040,804782,258481,257634,103212,105779,361734,364184,508024,520026,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,1,Male,A08,65-99,5009822,4980508,483206,502662,98659,98328,43042,45100,141651,143634,361121,387630,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,2,Female,A00,All Ages (14-99),66442332,67343937,8752793,7569254,2961317,2952150,1157163,1355701,4118956,4314641,5233763,4331379,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,2,Female,A01,14-18,1939029,2498883,1073132,497487,175710,175081,85261,100132,260960,274925,852037,312795,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,2,Female,A02,19-21,3025976,3416639,1197306,746780,334332,333229,161821,151069,495880,484435,770802,390968,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,2,Female,A03,22-24,3696360,3765749,871317,769515,339189,338385,130958,167328,470257,506239,474556,405295,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,2,Female,A04,25-34,14088250,14150769,2026178,1898888,839297,836929,311160,369998,1150816,1209301,1060555,992262,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,2,Female,A05,35-44,14330335,14369479,1441148,1353936,560651,558894,201767,247223,762587,807821,783488,737868,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,2,Female,A06,45-54,13390897,13393844,1047728,1011661,397195,396053,141471,173024,538803,570411,578400,568799,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,2,Female,A07,55-64,11351839,11235298,707391,804148,230883,229870,88817,104860,319726,335553,430434,538257,1,1,1,1,1,1,1,1,1,1,1,1
2022,2,2,Female,A08,65-99,4619646,4513276,388592,486839,84060,83709,35909,42066,119927,125956,283491,385135,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,0,All Sexes,A00,All Ages (14-99),136361150,136941015,17721873,16797094,6639483,6630891,2661435,2432797,9303317,9077269,10159070,9588436,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,0,All Sexes,A01,14-18,4204615,4280774,1653253,1554276,344519,343818,162615,221759,506539,565719,1263066,1175686,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,0,All Sexes,A02,19-21,6642856,6216964,1758616,2178766,677652,675703,286161,326462,963513,1002835,996682,1406980,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,0,All Sexes,A03,22-24,7451396,7632045,1879974,1657589,733694,734498,321742,271445,1055426,1007379,1049481,869161,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,0,All Sexes,A04,25-34,28820354,29252772,4583198,4038522,1961217,1959586,751094,643980,2713699,2608250,2376065,1955461,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,0,All Sexes,A05,35-44,29314858,29664566,3255028,2823789,1315622,1313890,494240,419872,1810864,1736891,1749645,1411333,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,0,All Sexes,A06,45-54,27050899,27236592,2266881,2030049,891419,889696,339731,287479,1231830,1179385,1240197,1062689,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,0,All Sexes,A07,55-64,22958086,22877102,1500515,1558636,519478,518270,215432,184118,735170,703438,895844,981094,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,0,All Sexes,A08,65-99,9918085,9780202,824408,955467,195881,195431,90419,77683,286277,273372,588090,726033,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,1,Male,A00,All Ages (14-99),68998603,69128329,8711003,8443229,3311422,3305452,1306153,1225587,4618326,4537386,5012034,4884964,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,1,Male,A01,14-18,1979356,2009810,787356,747004,154680,154457,75086,101068,229500,255533,613924,577654,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,1,Male,A02,19-21,3254614,3033493,851948,1069143,321213,320405,138529,157534,459576,478177,498194,710796,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,1,Male,A03,22-24,3722243,3794046,903948,818115,352214,352303,151161,135399,503305,488297,514207,442301,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,1,Male,A04,25-34,14690674,14873887,2278696,2048620,1000562,999036,376286,333808,1377351,1335121,1173658,995902,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,1,Male,A05,35-44,14942940,15069914,1603767,1444721,669328,668054,245231,216373,914969,885930,854191,732415,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,1,Male,A06,45-54,13613897,13677528,1105097,1022742,442886,441686,164785,145257,607928,588002,606057,546460,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,1,Male,A07,55-64,11598582,11550359,754153,793041,266511,265790,108282,95176,374901,361485,450102,500555,1,1,1,1,1,1,1,1,1,1,1,1
